"time","acc_x","acc_y","acc_z","w_x","w_y","w_z","ang_x","ang_y","ang_z","label"
"63.324","1.03","0.246","-0.087","-0.55","-0.18","0.0","111.4","70.35","53.89","0"
"65.315","1.01","0.24","-0.257","-4.52","-3.23","0.37","130.28","64.3","28.2","0"
"69.307","1.01","0.257","-0.258","0.98","1.22","0.0","131.42","64.23","28.28","0"
"71.287","1.024","0.247","-0.198","0.0","0.37","0.0","130.27","65.08","29.86","0"
"73.303","1.029","0.244","-0.094","3.97","8.3","0.0","126.6","66.81","34.63","0"
"75.298","1.027","0.241","-0.083","-0.18","2.56","0.06","112.16","70.55","52.32","0"
"77.264","1.029","0.24","-0.072","0.24","0.0","0.0","111.79","70.65","53.62","0"
"79.269","1.03","0.242","-0.074","0.79","-0.55","0.18","109.42","71.02","56.37","0"
"81.253","1.029","0.227","-0.063","0.37","-0.49","0.06","109.67","70.87","55.74","0"
"83.231","1.034","0.225","0.133","5.92","-5.8","0.12","106.53","71.09","55.74","0"
"85.255","1.034","0.231","-0.094","-34.18","11.29","14.34","80.4","71.85","90.19","3"
"87.258","1.03","0.228","-0.041","-0.67","0.0","0.18","114.71","70.77","50.89","0"
"89.225","1.033","0.218","-0.031","2.14","1.95","0.79","105.55","72.39","61.69","0"
"91.246","1.031","0.205","0.021","-0.06","-0.06","0.0","104.9","72.7","62.74","0"
"93.211","1.023","0.217","0.071","1.34","8.85","0.49","94.04","73.28","73.87","1"
"95.19","1.026","0.215","0.042","0.85","-0.49","0.0","86.4","73.33","82.91","1"
"97.19","1.028","0.212","0.033","0.55","0.98","-0.12","91.41","73.47","78.3","1"
"99.219","1.029","0.21","-0.186","0.67","1.4","0.06","93.61","73.57","75.68","1"
"101.169","1.025","0.235","-0.185","4.58","-1.22","-0.85","124.66","67.55","34.56","0"
"103.192","1.028","0.228","0.01","3.36","0.92","-0.06","126.54","67.92","37.53","0"
"105.165","1.026","0.215","0.037","-0.06","12.88","0.37","94.21","73.26","73.39","3"
"107.149","1.028","0.215","0.026","0.85","-0.06","0.0","91.85","73.48","76.81","1"
"109.154","1.03","0.215","0.017","0.49","0.24","0.06","94.02","73.4","74.76","1"
"111.136","1.02","0.233","-0.202","0.31","0.06","0.0","95.82","73.36","72.8","1"
"113.172","1.016","0.264","-0.205","0.37","-1.1","-0.12","127.37","67.06","34.4","0"
"115.156","1.087","-0.134","-0.355","-64.64","-25.45","-8.67","121.88","60.35","25.68","3"
"117.125","1.026","0.212","-0.257","22.58","5.55","-1.77","133.28","67.06","27.11","3"
"119.145","0.965","0.257","-0.197","3.11","11.72","-10.38","173.72","70.16","70.0","3"
"121.119","1.005","0.177","-0.281","-3.78","-3.97","-1.04","146.43","65.03","58.59","0"
"123.115","0.965","0.141","-0.052","9.09","-16.17","16.54","130.57","69.59","0.01","3"
"125.095","0.81","0.018","0.578","-10.62","68.6","16.11","108.22","74.75","35.0","3"
"127.099","0.813","0.02","0.578","-0.12","-0.61","0.0","11.07","55.05","153.84","2"
"129.097","0.812","0.016","0.571","0.0","0.24","0.0","10.99","56.6","160.26","2"
"131.071","0.814","0.018","0.565","0.0","0.55","-0.06","10.8","57.12","162.28","2"
"133.085","0.81","0.021","0.577","0.0","-0.24","0.06","10.63","57.53","162.86","2"
"135.066","1.015","0.087","0.222","0.12","0.0","0.06","10.83","57.16","163.03","2"
"137.084","1.024","0.216","-0.272","7.69","-24.29","-2.56","49.58","77.26","122.22","3"
"139.086","1.019","0.208","-0.25","0.67","-0.98","2.26","136.94","64.81","29.92","0"
"141.034","0.979","0.146","-0.705","0.0","0.92","0.24","134.67","66.99","28.46","0"
"143.059","0.979","0.123","0.244","-5.31","-31.25","-8.54","156.21","50.66","1.4","3"
"145.061","0.851","0.062","0.526","0.49","15.93","-1.1","39.67","73.65","125.67","3"
"147.019","0.838","0.057","0.543","0.98","0.0","0.43","15.92","59.79","156.59","2"
"149.057","0.824","0.056","0.556","-0.12","0.79","-0.18","15.31","58.98","158.7","2"
"151.022","0.929","0.1","0.355","0.0","0.43","-0.24","15.11","58.35","159.13","2"
"153.045","1.023","0.126","-0.356","0.0","-44.19","-6.71","29.51","69.63","143.38","3"
"155.006","0.968","0.235","-0.442","-6.84","-11.72","-0.37","150.42","62.71","15.5","3"
"157.029","0.995","0.227","-0.367","1.28","0.0","-0.79","145.94","58.23","14.16","0"
"158.983","1.025","0.221","-0.208","-1.1","9.95","1.4","140.61","62.01","17.02","3"
"160.973","1.032","0.235","-0.198","0.67","0.85","-0.37","128.16","68.48","33.13","0"
"162.995","1.03","0.2","-0.172","2.99","4.33","1.4","125.97","69.1","37.11","0"
"164.961","1.032","0.206","-0.162","-0.12","0.0","-0.24","127.51","70.39","38.12","0"
"166.961","1.014","0.228","-0.204","0.0","-0.55","-0.24","124.81","70.41","39.68","0"
"168.944","0.945","0.177","-0.502","12.27","-16.72","-2.14","128.56","67.58","32.04","3"
"170.94","0.968","0.293","-0.377","6.41","3.11","-2.32","157.77","56.95","18.55","0"
"172.967","0.994","0.222","-0.355","14.65","1.46","0.18","136.6","61.39","16.51","3"
"174.954","0.993","0.25","-0.341","1.04","-0.49","-0.31","139.7","62.25","21.14","0"
"176.927","0.997","0.24","-0.344","0.12","-0.31","-0.12","137.5","62.45","22.14","0"
"178.925","0.997","0.243","-0.338","0.67","-0.92","-0.06","138.48","62.48","22.68","0"
"180.907","1.028","0.228","-0.174","0.67","-0.43","-0.18","138.19","62.48","22.99","0"
"182.926","1.029","0.23","-0.163","-3.91","4.33","0.43","124.07","69.0","39.24","0"
"184.893","1.03","0.222","-0.104","-0.06","-0.55","-0.24","122.81","69.31","42.17","0"
"186.886","1.033","0.229","-0.067","-1.83","0.49","0.55","115.15","71.08","51.44","0"
"188.907","1.033","0.228","-0.051","-0.06","2.56","0.18","109.51","71.61","57.69","0"
"190.918","1.033","0.228","-0.048","0.43","0.31","0.06","107.81","72.03","60.95","0"
"192.896","1.034","0.228","-0.06","0.67","0.18","0.0","106.05","72.03","62.42","0"
"194.903","1.032","0.229","-0.064","1.46","-0.18","0.12","109.76","71.82","59.23","0"
"196.897","1.029","0.239","-0.165","0.12","1.71","0.06","109.35","71.82","60.27","0"
"198.876","1.004","0.247","-0.297","-4.21","-15.56","-0.43","122.04","68.77","44.48","3"
"200.87","1.017","0.243","-0.246","0.31","0.31","0.06","133.71","63.83","27.3","0"
"202.846","1.028","0.242","-0.102","-0.18","5.43","0.55","132.13","65.02","29.29","0"
"204.849","1.029","0.237","-0.095","2.32","2.38","-0.31","113.19","70.78","53.84","0"
"206.831","1.029","0.235","-0.115","-0.18","-0.24","0.0","114.25","70.83","53.89","0"
"208.827","1.031","0.235","-0.115","-0.24","-0.43","-0.06","116.44","70.26","50.41","0"
"210.809","1.033","0.227","-0.055","0.24","0.12","-0.12","116.66","70.18","50.42","0"
"212.81","1.03","0.226","-0.132","-6.71","-2.01","-0.37","110.07","71.41","57.89","0"
"214.811","1.033","0.244","-0.075","0.24","-5.8","0.24","118.41","69.93","48.04","0"
"216.793","1.031","0.227","-0.069","4.15","-1.65","0.37","110.69","71.55","58.4","0"
"218.789","1.031","0.231","-0.065","-1.4","4.03","-0.12","111.37","71.43","57.3","0"
"220.809","1.03","0.244","-0.138","0.31","-0.12","0.06","110.29","71.46","58.45","0"
"222.769","0.995","0.254","-0.312","-5.92","-9.7","-0.92","116.96","69.9","50.45","3"
"224.788","1.004","0.248","-0.302","1.71","1.89","-0.12","135.88","63.05","26.95","0"
"226.8","1.032","0.24","-0.064","-0.12","-0.43","0.0","134.9","63.74","27.2","0"
"228.779","1.029","0.242","-0.052","-2.26","-1.22","-0.24","106.67","71.1","59.55","0"
"230.754","1.029","0.239","-0.043","0.43","0.92","0.0","106.72","71.26","61.35","0"
"232.759","1.025","0.241","-0.02","0.12","0.37","0.06","105.83","71.54","63.28","0"
"234.736","1.028","0.24","-0.01","-0.67","-0.43","0.0","102.45","71.69","66.96","0"
"236.743","1.027","0.237","-0.012","-0.24","0.18","-0.18","101.42","71.88","68.85","0"
"238.719","1.026","0.248","-0.097","0.79","0.55","0.0","100.24","71.88","69.61","0"
"240.739","1.007","0.235","-0.274","0.0","-9.77","-1.46","108.44","70.96","60.09","0"
"242.707","0.863","0.266","0.296","6.35","-3.42","2.26","136.01","64.73","29.62","0"
"244.713","0.718","-0.199","0.783","-25.39","9.34","-15.87","32.11","64.2","133.31","3"
"246.703","1.045","0.107","-0.217","-33.87","-53.16","15.56","8.14","36.12","130.01","3"
"248.686","1.021","0.208","0.103","-1.65","-0.55","-2.87","128.56","66.54","27.39","0"
"250.697","1.027","0.115","-0.102","1.65","3.23","0.85","91.26","73.5","95.57","0"
"252.72","0.964","0.273","0.282","23.07","-75.62","18.07","130.99","74.2","63.51","3"
"254.664","0.967","0.221","0.283","22.52","29.11","-6.41","50.77","64.18","96.51","3"
"256.678","0.974","0.2","0.222","5.19","2.32","2.26","53.1","71.05","151.05","2"
"258.689","0.958","0.15","0.182","36.13","-2.87","11.54","58.28","75.57","164.23","3"
"260.681","1.012","0.292","0.098","-15.75","-31.8","-81.54","52.87","82.88","174.5","3"
"262.672","0.955","0.326","0.081","17.58","-3.6","-23.13","82.71","75.23","149.45","3"
"264.632","0.901","0.165","0.094","-37.17","-5.25","-6.1","97.62","74.98","141.69","3"
"266.653","0.99","0.282","0.185","-19.29","34.48","-10.74","77.56","79.76","154.15","3"
"268.622","1.012","0.332","0.137","-0.31","-3.36","0.73","75.89","72.84","141.17","2"
"270.639","0.979","0.222","0.135","6.77","3.78","-8.42","81.97","71.21","114.05","3"
"272.607","1.001","0.225","0.111","-17.15","-7.81","6.59","83.84","73.43","121.39","3"
"274.631","1.097","0.245","-0.159","3.3","1.34","-1.16","85.54","75.33","122.44","0"
"276.621","0.957","0.203","-0.01","25.88","-49.68","1.04","127.96","70.65","75.26","3"
"278.619","1.039","0.233","-0.143","-41.99","26.61","-2.08","98.14","72.28","89.75","3"
"280.587","1.028","0.214","-0.16","5.8","5.98","-0.24","126.97","71.09","55.3","0"
"282.586","1.031","0.211","-0.166","-0.79","0.0","-0.31","130.78","69.76","56.26","0"
"284.569","1.032","0.21","-0.146","-0.73","0.18","0.12","131.39","69.96","57.84","0"
"286.583","0.968","0.343","-0.024","2.08","4.21","0.79","128.48","70.58","62.32","0"
"288.577","0.992","0.334","-0.127","16.54","0.55","-8.97","109.12","68.01","83.3","3"
"290.562","1.002","0.349","-0.134","-2.69","0.61","0.0","119.03","64.76","67.45","0"
"292.585","1.001","0.35","-0.126","-1.16","-0.49","0.12","115.24","64.18","64.77","0"
"294.573","1.022","0.314","-0.159","0.18","-0.06","-0.06","114.46","64.34","63.54","0"
"296.547","1.016","0.305","-0.107","9.46","4.15","6.35","116.6","67.46","61.24","3"
"298.52","1.011","0.304","-0.09","2.56","-0.31","0.06","113.55","67.19","61.14","0"
"300.524","1.009","0.305","-0.096","-3.23","0.12","0.37","111.08","67.24","61.62","0"
"302.509","1.0","0.309","-0.07","-3.48","3.54","0.49","110.6","66.68","61.97","0"
"304.549","1.02","0.301","-0.102","-10.62","-0.12","-1.28","108.75","66.36","62.42","3"
"306.509","1.018","0.309","-0.097","1.65","0.79","1.04","111.98","67.88","64.49","0"
"308.536","0.97","0.45","-0.04","2.32","1.59","-0.37","109.15","67.21","68.68","0"
"310.518","1.013","0.307","-0.251","-29.54","52.86","-6.9","107.22","61.07","44.9","3"
"312.494","1.022","0.282","-0.184","-0.67","4.94","-0.98","132.92","62.16","73.12","0"
"314.495","1.015","0.29","-0.172","-22.4","0.18","-2.5","142.55","68.78","87.73","0"
